Year,Temperature,Country
1959,21.51,Botswana
1960,21.35,Botswana
1961,21.26,Botswana
1962,21.43,Botswana
1963,20.95,Botswana
1964,21.15,Botswana
1965,21.27,Botswana
1966,21.55,Botswana
1967,20.88,Botswana
1968,21.07,Botswana
1969,21.45,Botswana
1970,21.79,Botswana
1971,21.15,Botswana
1972,21.25,Botswana
1973,21.45,Botswana
1974,20.65,Botswana
1975,20.87,Botswana
1976,20.50,Botswana
1977,21.36,Botswana
1978,21.07,Botswana
1979,21.49,Botswana
1980,21.08,Botswana
1981,20.98,Botswana
1982,21.64,Botswana
1983,22.21,Botswana
1984,21.96,Botswana
1985,21.76,Botswana
1986,21.66,Botswana
1987,22.13,Botswana
1988,21.43,Botswana
1989,21.33,Botswana
1990,21.80,Botswana
1991,21.58,Botswana
1992,22.43,Botswana
1993,21.97,Botswana
1994,21.46,Botswana
1995,22.08,Botswana
1996,21.53,Botswana
1997,21.68,Botswana
1998,22.28,Botswana
1999,22.08,Botswana
2000,21.40,Botswana
2001,21.79,Botswana
2002,21.97,Botswana
2003,22.24,Botswana
2004,22.34,Botswana
2005,22.73,Botswana
2006,21.78,Botswana
2007,22.05,Botswana
2008,22.20,Botswana
2009,22.33,Botswana
2010,22.35,Botswana
2011,21.77,Botswana
2012,22.06,Botswana
2013,21.91,Botswana
2014,22.02,Botswana
2015,22.65,Botswana
2016,22.67,Botswana
2017,22.09,Botswana
2018,22.30,Botswana
2019,22.98,Botswana
2020,22.06,Botswana
2021,21.74,Botswana
1901,9.81,Bhutan
1902,9.63,Bhutan
1903,9.78,Bhutan
1904,9.54,Bhutan
1905,9.14,Bhutan
1906,9.69,Bhutan
1907,9.55,Bhutan
1908,9.90,Bhutan
1909,9.95,Bhutan
1910,9.52,Bhutan
1911,9.46,Bhutan
1912,9.56,Bhutan
1913,9.35,Bhutan
1914,9.50,Bhutan
1915,10.11,Bhutan
1916,9.87,Bhutan
1917,9.49,Bhutan
1918,9.54,Bhutan
1919,9.97,Bhutan
1920,9.94,Bhutan
1921,9.95,Bhutan
1922,10.10,Bhutan
1923,10.07,Bhutan
1924,10.22,Bhutan
1925,9.35,Bhutan
1926,9.81,Bhutan
1927,9.67,Bhutan
1928,10.04,Bhutan
1929,9.80,Bhutan
1930,9.72,Bhutan
1931,10.13,Bhutan
1932,10.09,Bhutan
1933,9.80,Bhutan
1934,9.90,Bhutan
1935,10.26,Bhutan
1936,10.06,Bhutan
1937,10.17,Bhutan
1938,10.21,Bhutan
1939,10.16,Bhutan
1940,10.00,Bhutan
1941,10.25,Bhutan
1942,10.38,Bhutan
1943,10.11,Bhutan
1944,10.31,Bhutan
1945,10.07,Bhutan
1946,10.34,Bhutan
1947,10.43,Bhutan
1948,9.94,Bhutan
1949,9.51,Bhutan
1950,9.86,Bhutan
1951,10.08,Bhutan
1952,10.12,Bhutan
1953,10.23,Bhutan
1954,10.08,Bhutan
1955,9.93,Bhutan
1956,10.13,Bhutan
1957,10.02,Bhutan
1958,10.63,Bhutan
1959,10.12,Bhutan
1960,10.32,Bhutan
1961,10.14,Bhutan
1962,9.82,Bhutan
1963,9.55,Bhutan
1964,10.11,Bhutan
1965,9.34,Bhutan
1966,10.02,Bhutan
1967,9.51,Bhutan
1968,9.41,Bhutan
1969,10.12,Bhutan
1970,9.98,Bhutan
1971,9.65,Bhutan
1972,10.14,Bhutan
1973,10.20,Bhutan
1974,10.19,Bhutan
1975,10.15,Bhutan
1976,10.08,Bhutan
1977,9.83,Bhutan
1978,9.71,Bhutan
1979,10.29,Bhutan
1980,10.10,Bhutan
1981,10.00,Bhutan
1982,9.95,Bhutan
1983,9.67,Bhutan
1984,10.24,Bhutan
1985,10.26,Bhutan
1986,9.84,Bhutan
1987,10.09,Bhutan
1988,10.50,Bhutan
1989,10.14,Bhutan
1990,10.07,Bhutan
1991,9.76,Bhutan
1992,9.52,Bhutan
1993,9.95,Bhutan
1994,10.20,Bhutan
1995,10.48,Bhutan
1996,10.18,Bhutan
1997,9.51,Bhutan
1998,10.63,Bhutan
1999,10.82,Bhutan
2000,9.96,Bhutan
2001,10.62,Bhutan
2002,10.32,Bhutan
2003,10.38,Bhutan
2004,10.40,Bhutan
2005,10.64,Bhutan
2006,11.09,Bhutan
2007,10.98,Bhutan
2008,10.56,Bhutan
2009,11.32,Bhutan
2010,11.23,Bhutan
2011,10.51,Bhutan
2012,10.20,Bhutan
2013,10.31,Bhutan
2014,10.62,Bhutan
2015,10.37,Bhutan
2016,10.76,Bhutan
2017,10.73,Bhutan
2018,10.33,Bhutan
2019,10.57,Bhutan
2020,10.40,Bhutan
2021,10.80,Bhutan
1901,26.58,Brunei
1902,26.58,Brunei
1903,26.58,Brunei
1904,26.55,Brunei
1905,26.57,Brunei
1906,26.58,Brunei
1907,26.57,Brunei
1908,26.58,Brunei
1909,26.58,Brunei
1910,26.57,Brunei
1911,26.57,Brunei
1912,26.58,Brunei
1913,26.57,Brunei
1914,26.58,Brunei
1915,26.58,Brunei
1916,26.58,Brunei
1917,26.58,Brunei
1918,26.57,Brunei
1919,26.58,Brunei
1920,26.58,Brunei
1921,26.58,Brunei
1922,26.58,Brunei
1923,26.58,Brunei
1924,26.58,Brunei
1925,26.58,Brunei
1926,26.58,Brunei
1927,26.58,Brunei
1928,26.58,Brunei
1929,26.58,Brunei
1930,26.58,Brunei
1931,26.58,Brunei
1932,26.58,Brunei
1933,26.58,Brunei
1934,26.58,Brunei
1935,26.58,Brunei
1936,26.58,Brunei
1937,26.58,Brunei
1938,26.58,Brunei
1939,26.58,Brunei
1940,26.65,Brunei
1941,27.18,Brunei
1942,26.58,Brunei
1943,26.58,Brunei
1944,26.58,Brunei
1945,26.58,Brunei
1946,26.58,Brunei
1947,26.59,Brunei
1948,26.57,Brunei
1949,26.58,Brunei
1950,26.86,Brunei
1951,26.93,Brunei
1952,26.86,Brunei
1953,26.97,Brunei
1954,26.74,Brunei
1955,26.65,Brunei
1956,26.46,Brunei
1957,26.86,Brunei
1958,26.93,Brunei
1959,26.64,Brunei
1960,26.75,Brunei
1961,26.44,Brunei
1962,26.31,Brunei
1963,26.29,Brunei
1964,26.35,Brunei
1965,26.21,Brunei
1966,26.55,Brunei
1967,26.33,Brunei
1968,26.28,Brunei
1969,26.49,Brunei
1970,26.41,Brunei
1971,26.45,Brunei
1972,26.80,Brunei
1973,26.91,Brunei
1974,26.50,Brunei
1975,26.56,Brunei
1976,26.20,Brunei
1977,26.40,Brunei
1978,26.53,Brunei
1979,26.62,Brunei
1980,26.60,Brunei
1981,26.85,Brunei
1982,26.88,Brunei
1983,27.15,Brunei
1984,26.43,Brunei
1985,26.63,Brunei
1986,26.67,Brunei
1987,27.01,Brunei
1988,26.82,Brunei
1989,26.63,Brunei
1990,26.92,Brunei
1991,26.96,Brunei
1992,26.83,Brunei
1993,26.78,Brunei
1994,26.85,Brunei
1995,26.86,Brunei
1996,26.77,Brunei
1997,27.09,Brunei
1998,27.44,Brunei
1999,26.95,Brunei
2000,27.01,Brunei
2001,27.09,Brunei
2002,27.17,Brunei
2003,26.99,Brunei
2004,26.95,Brunei
2005,27.02,Brunei
2006,26.99,Brunei
2007,26.89,Brunei
2008,26.65,Brunei
2009,27.03,Brunei
2010,26.97,Brunei
2011,26.88,Brunei
2012,27.10,Brunei
2013,27.17,Brunei
2014,27.00,Brunei
2015,27.36,Brunei
2016,27.64,Brunei
2017,27.20,Brunei
2018,27.28,Brunei
2019,27.46,Brunei
2020,27.31,Brunei
2021,27.12,Brunei
1901,25.90,Barbados
1902,25.75,Barbados
1903,25.78,Barbados
1904,25.55,Barbados
1905,25.70,Barbados
1906,25.66,Barbados
1907,25.52,Barbados
1908,25.61,Barbados
1909,25.55,Barbados
1910,25.56,Barbados
1911,25.62,Barbados
1912,25.77,Barbados
1913,25.45,Barbados
1914,25.47,Barbados
1915,25.77,Barbados
1916,25.50,Barbados
1917,25.50,Barbados
1918,25.57,Barbados
1919,25.58,Barbados
1920,25.50,Barbados
1921,25.53,Barbados
1922,25.42,Barbados
1923,25.54,Barbados
1924,25.59,Barbados
1925,25.57,Barbados
1926,25.84,Barbados
1927,25.56,Barbados
1928,25.61,Barbados
1929,25.45,Barbados
1930,25.63,Barbados
1931,25.97,Barbados
1932,25.97,Barbados
1933,25.66,Barbados
1934,25.66,Barbados
1935,25.47,Barbados
1936,25.64,Barbados
1937,25.94,Barbados
1938,25.52,Barbados
1939,25.62,Barbados
1940,26.28,Barbados
1941,26.37,Barbados
1942,26.29,Barbados
1943,25.77,Barbados
1944,25.96,Barbados
1945,25.67,Barbados
1946,25.70,Barbados
1947,25.94,Barbados
1948,25.84,Barbados
1949,25.59,Barbados
1950,25.47,Barbados
1951,25.81,Barbados
1952,25.91,Barbados
1953,25.80,Barbados
1954,25.38,Barbados
1955,25.50,Barbados
1956,25.49,Barbados
1957,25.66,Barbados
1958,26.12,Barbados
1959,25.80,Barbados
1960,25.92,Barbados
1961,25.87,Barbados
1962,25.78,Barbados
1963,26.03,Barbados
1964,25.65,Barbados
1965,25.72,Barbados
1966,25.91,Barbados
1967,25.63,Barbados
1968,25.64,Barbados
1969,26.32,Barbados
1970,25.96,Barbados
1971,25.52,Barbados
1972,25.77,Barbados
1973,26.04,Barbados
1974,25.62,Barbados
1975,25.63,Barbados
1976,25.57,Barbados
1977,26.07,Barbados
1978,26.19,Barbados
1979,26.34,Barbados
1980,26.46,Barbados
1981,26.44,Barbados
1982,26.08,Barbados
1983,26.48,Barbados
1984,25.96,Barbados
1985,25.84,Barbados
1986,26.11,Barbados
1987,26.97,Barbados
1988,26.60,Barbados
1989,26.09,Barbados
1990,26.39,Barbados
1991,26.41,Barbados
1992,26.18,Barbados
1993,26.54,Barbados
1994,26.24,Barbados
1995,26.59,Barbados
1996,26.34,Barbados
1997,26.54,Barbados
1998,27.09,Barbados
1999,26.66,Barbados
2000,26.31,Barbados
2001,26.57,Barbados
2002,26.56,Barbados
2003,26.80,Barbados
2004,26.47,Barbados
2005,26.82,Barbados
2006,26.66,Barbados
2007,26.48,Barbados
2008,26.36,Barbados
2009,26.69,Barbados
2010,27.04,Barbados
2011,26.64,Barbados
2012,26.51,Barbados
2013,26.59,Barbados
2014,26.63,Barbados
2015,26.94,Barbados
2016,26.92,Barbados
2017,26.75,Barbados
2018,26.44,Barbados
2019,26.71,Barbados
2020,26.80,Barbados
2021,26.64,Barbados
1901,24.91,Brazil
1902,25.04,Brazil
1903,24.87,Brazil
1904,24.66,Brazil
1905,24.84,Brazil
1906,24.83,Brazil
1907,24.76,Brazil
1908,24.86,Brazil
1909,24.81,Brazil
1910,24.78,Brazil
1911,24.65,Brazil
1912,24.70,Brazil
1913,24.62,Brazil
1914,24.75,Brazil
1915,24.90,Brazil
1916,24.57,Brazil
1917,24.20,Brazil
1918,24.57,Brazil
1919,24.92,Brazil
1920,24.59,Brazil
1921,24.42,Brazil
1922,24.43,Brazil
1923,24.46,Brazil
1924,24.35,Brazil
1925,24.46,Brazil
1926,24.71,Brazil
1927,24.42,Brazil
1928,24.56,Brazil
1929,24.43,Brazil
1930,24.68,Brazil
1931,24.60,Brazil
1932,24.73,Brazil
1933,24.45,Brazil
1934,24.44,Brazil
1935,24.57,Brazil
1936,24.75,Brazil
1937,24.70,Brazil
1938,24.58,Brazil
1939,24.68,Brazil
1940,24.86,Brazil
1941,24.96,Brazil
1942,24.78,Brazil
1943,24.64,Brazil
1944,24.89,Brazil
1945,24.78,Brazil
1946,24.78,Brazil
1947,24.64,Brazil
1948,24.74,Brazil
1949,24.51,Brazil
1950,24.51,Brazil
1951,24.52,Brazil
1952,24.68,Brazil
1953,24.78,Brazil
1954,24.78,Brazil
1955,24.56,Brazil
1956,24.31,Brazil
1957,24.64,Brazil
1958,25.08,Brazil
1959,24.93,Brazil
1960,24.66,Brazil
1961,24.88,Brazil
1962,24.60,Brazil
1963,24.98,Brazil
1964,24.54,Brazil
1965,24.77,Brazil
1966,24.82,Brazil
1967,24.75,Brazil
1968,24.36,Brazil
1969,25.02,Brazil
1970,24.86,Brazil
1971,24.42,Brazil
1972,24.82,Brazil
1973,24.98,Brazil
1974,24.37,Brazil
1975,24.48,Brazil
1976,24.43,Brazil
1977,24.88,Brazil
1978,24.67,Brazil
1979,24.72,Brazil
1980,24.92,Brazil
1981,24.75,Brazil
1982,24.86,Brazil
1983,25.08,Brazil
1984,24.85,Brazil
1985,24.75,Brazil
1986,24.91,Brazil
1987,25.35,Brazil
1988,25.07,Brazil
1989,24.77,Brazil
1990,25.12,Brazil
1991,25.05,Brazil
1992,24.91,Brazil
1993,25.02,Brazil
1994,25.14,Brazil
1995,25.27,Brazil
1996,25.05,Brazil
1997,25.28,Brazil
1998,25.68,Brazil
1999,25.15,Brazil
2000,25.09,Brazil
2001,25.36,Brazil
2002,25.63,Brazil
2003,25.43,Brazil
2004,25.35,Brazil
2005,25.61,Brazil
2006,25.42,Brazil
2007,25.54,Brazil
2008,25.24,Brazil
2009,25.44,Brazil
2010,25.68,Brazil
2011,25.36,Brazil
2012,25.56,Brazil
2013,25.50,Brazil
2014,25.67,Brazil
2015,25.97,Brazil
2016,25.84,Brazil
2017,25.77,Brazil
2018,25.59,Brazil
2019,25.94,Brazil
2020,25.93,Brazil
2021,25.58,Brazil
1901,21.23,Bolivia
1902,21.12,Bolivia
1903,20.72,Bolivia
1904,20.59,Bolivia
1905,20.92,Bolivia
1906,20.92,Bolivia
1907,20.69,Bolivia
1908,20.74,Bolivia
1909,20.59,Bolivia
1910,20.70,Bolivia
1911,20.49,Bolivia
1912,20.66,Bolivia
1913,20.43,Bolivia
1914,20.51,Bolivia
1915,20.83,Bolivia
1916,20.32,Bolivia
1917,19.93,Bolivia
1918,20.56,Bolivia
1919,21.25,Bolivia
1920,20.81,Bolivia
1921,20.68,Bolivia
1922,20.62,Bolivia
1923,20.66,Bolivia
1924,20.74,Bolivia
1925,20.82,Bolivia
1926,21.36,Bolivia
1927,20.92,Bolivia
1928,21.06,Bolivia
1929,20.91,Bolivia
1930,21.00,Bolivia
1931,20.87,Bolivia
1932,21.04,Bolivia
1933,20.79,Bolivia
1934,20.81,Bolivia
1935,21.06,Bolivia
1936,21.23,Bolivia
1937,21.12,Bolivia
1938,20.90,Bolivia
1939,21.11,Bolivia
1940,21.36,Bolivia
1941,21.23,Bolivia
1942,20.83,Bolivia
1943,20.88,Bolivia
1944,21.09,Bolivia
1945,21.03,Bolivia
1946,20.80,Bolivia
1947,20.46,Bolivia
1948,20.69,Bolivia
1949,20.46,Bolivia
1950,20.45,Bolivia
1951,20.47,Bolivia
1952,20.47,Bolivia
1953,20.95,Bolivia
1954,20.62,Bolivia
1955,20.54,Bolivia
1956,20.05,Bolivia
1957,20.58,Bolivia
1958,20.87,Bolivia
1959,20.77,Bolivia
1960,20.33,Bolivia
1961,21.11,Bolivia
1962,20.56,Bolivia
1963,21.14,Bolivia
1964,20.66,Bolivia
1965,20.99,Bolivia
1966,21.08,Bolivia
1967,21.20,Bolivia
1968,20.87,Bolivia
1969,21.55,Bolivia
1970,21.24,Bolivia
1971,20.49,Bolivia
1972,20.98,Bolivia
1973,21.00,Bolivia
1974,20.38,Bolivia
1975,20.52,Bolivia
1976,20.30,Bolivia
1977,20.54,Bolivia
1978,20.50,Bolivia
1979,20.38,Bolivia
1980,20.66,Bolivia
1981,20.28,Bolivia
1982,20.60,Bolivia
1983,21.08,Bolivia
1984,20.69,Bolivia
1985,20.98,Bolivia
1986,20.96,Bolivia
1987,21.46,Bolivia
1988,21.19,Bolivia
1989,20.54,Bolivia
1990,20.66,Bolivia
1991,20.97,Bolivia
1992,20.68,Bolivia
1993,20.91,Bolivia
1994,21.35,Bolivia
1995,20.97,Bolivia
1996,20.49,Bolivia
1997,21.03,Bolivia
1998,21.08,Bolivia
1999,20.42,Bolivia
2000,20.59,Bolivia
2001,20.56,Bolivia
2002,20.78,Bolivia
2003,20.44,Bolivia
2004,20.85,Bolivia
2005,20.63,Bolivia
2006,20.82,Bolivia
2007,20.46,Bolivia
2008,20.27,Bolivia
2009,20.58,Bolivia
2010,20.74,Bolivia
2011,20.68,Bolivia
2012,20.67,Bolivia
2013,20.44,Bolivia
2014,21.01,Bolivia
2015,21.25,Bolivia
2016,20.89,Bolivia
2017,20.97,Bolivia
2018,20.56,Bolivia
2019,20.90,Bolivia
2020,21.35,Bolivia
2021,20.82,Bolivia
1901,21.30,Bermuda
1902,21.34,Bermuda
1903,21.35,Bermuda
1904,21.27,Bermuda
1905,21.35,Bermuda
1906,21.42,Bermuda
1907,21.37,Bermuda
1908,21.42,Bermuda
1909,21.41,Bermuda
1910,21.40,Bermuda
1911,21.42,Bermuda
1912,21.40,Bermuda
1913,21.44,Bermuda
1914,21.36,Bermuda
1915,21.38,Bermuda
1916,21.38,Bermuda
1917,21.33,Bermuda
1918,21.36,Bermuda
1919,21.41,Bermuda
1920,21.32,Bermuda
1921,21.45,Bermuda
1922,21.43,Bermuda
1923,21.40,Bermuda
1924,21.35,Bermuda
1925,21.45,Bermuda
1926,21.39,Bermuda
1927,21.41,Bermuda
1928,21.40,Bermuda
1929,21.44,Bermuda
1930,21.42,Bermuda
1931,20.96,Bermuda
1932,21.03,Bermuda
1933,21.33,Bermuda
1934,21.20,Bermuda
1935,20.76,Bermuda
1936,21.21,Bermuda
1937,21.41,Bermuda
1938,21.48,Bermuda
1939,21.15,Bermuda
1940,20.14,Bermuda
1941,20.70,Bermuda
1942,21.05,Bermuda
1943,21.01,Bermuda
1944,20.76,Bermuda
1945,21.09,Bermuda
1946,21.18,Bermuda
1947,21.21,Bermuda
1948,21.05,Bermuda
1949,21.35,Bermuda
1950,21.22,Bermuda
1951,21.46,Bermuda
1952,21.52,Bermuda
1953,21.75,Bermuda
1954,21.68,Bermuda
1955,21.05,Bermuda
1956,21.46,Bermuda
1957,20.99,Bermuda
1958,20.75,Bermuda
1959,21.35,Bermuda
1960,21.07,Bermuda
1961,21.13,Bermuda
1962,21.08,Bermuda
1963,20.72,Bermuda
1964,20.67,Bermuda
1965,20.53,Bermuda
1966,20.75,Bermuda
1967,20.65,Bermuda
1968,20.74,Bermuda
1969,20.89,Bermuda
1970,20.54,Bermuda
1971,21.18,Bermuda
1972,21.38,Bermuda
1973,21.20,Bermuda
1974,21.86,Bermuda
1975,21.98,Bermuda
1976,21.76,Bermuda
1977,21.24,Bermuda
1978,21.39,Bermuda
1979,21.38,Bermuda
1980,21.37,Bermuda
1981,20.63,Bermuda
1982,22.23,Bermuda
1983,21.91,Bermuda
1984,21.71,Bermuda
1985,21.58,Bermuda
1986,21.77,Bermuda
1987,21.38,Bermuda
1988,22.27,Bermuda
1989,22.62,Bermuda
1990,22.51,Bermuda
1991,22.54,Bermuda
1992,22.18,Bermuda
1993,22.29,Bermuda
1994,22.32,Bermuda
1995,21.59,Bermuda
1996,21.36,Bermuda
1997,21.38,Bermuda
1998,21.43,Bermuda
1999,21.44,Bermuda
2000,21.39,Bermuda
2001,21.38,Bermuda
2002,21.50,Bermuda
2003,21.41,Bermuda
2004,21.46,Bermuda
2005,21.32,Bermuda
2006,21.41,Bermuda
2007,21.40,Bermuda
2008,21.37,Bermuda
2009,21.49,Bermuda
2010,20.94,Bermuda
2011,21.54,Bermuda
2012,21.66,Bermuda
2013,21.25,Bermuda
2014,21.92,Bermuda
2015,22.02,Bermuda
2016,22.12,Bermuda
2017,22.03,Bermuda
2018,22.04,Bermuda
2019,22.09,Bermuda
2020,21.88,Bermuda
2021,21.88,Bermuda
1901,24.93,Belize
1902,25.14,Belize
1903,25.12,Belize
1904,24.98,Belize
1905,25.09,Belize
1906,24.71,Belize
1907,24.86,Belize
1908,24.83,Belize
1909,25.00,Belize
1910,23.94,Belize
1911,24.82,Belize
1912,25.04,Belize
1913,24.57,Belize
1914,24.58,Belize
1915,24.80,Belize
1916,24.68,Belize
1917,24.99,Belize
1918,25.13,Belize
1919,24.91,Belize
1920,24.91,Belize
1921,24.81,Belize
1922,25.31,Belize
1923,25.04,Belize
1924,24.93,Belize
1925,24.89,Belize
1926,25.03,Belize
1927,25.07,Belize
1928,24.95,Belize
1929,25.20,Belize
1930,24.77,Belize
1931,24.77,Belize
1932,25.07,Belize
1933,25.11,Belize
1934,24.81,Belize
1935,24.93,Belize
1936,25.27,Belize
1937,25.09,Belize
1938,24.59,Belize
1939,24.85,Belize
1940,24.69,Belize
1941,24.97,Belize
1942,24.83,Belize
1943,24.53,Belize
1944,24.96,Belize
1945,25.16,Belize
1946,25.14,Belize
1947,25.24,Belize
1948,25.17,Belize
1949,25.07,Belize
1950,24.51,Belize
1951,24.93,Belize
1952,24.99,Belize
1953,25.28,Belize
1954,24.61,Belize
1955,24.79,Belize
1956,24.63,Belize
1957,25.18,Belize
1958,25.49,Belize
1959,25.29,Belize
1960,25.02,Belize
1961,25.00,Belize
1962,24.71,Belize
1963,24.83,Belize
1964,24.99,Belize
1965,24.85,Belize
1966,24.73,Belize
1967,24.75,Belize
1968,24.53,Belize
1969,25.16,Belize
1970,24.89,Belize
1971,24.79,Belize
1972,25.32,Belize
1973,25.12,Belize
1974,24.73,Belize
1975,25.20,Belize
1976,24.83,Belize
1977,25.21,Belize
1978,25.06,Belize
1979,25.18,Belize
1980,25.38,Belize
1981,25.06,Belize
1982,25.37,Belize
1983,25.52,Belize
1984,24.85,Belize
1985,25.22,Belize
1986,25.23,Belize
1987,25.49,Belize
1988,25.44,Belize
1989,25.24,Belize
1990,25.43,Belize
1991,25.44,Belize
1992,25.26,Belize
1993,25.16,Belize
1994,25.50,Belize
1995,25.57,Belize
1996,25.17,Belize
1997,25.64,Belize
1998,25.88,Belize
1999,25.11,Belize
2000,25.31,Belize
2001,25.65,Belize
2002,25.80,Belize
2003,25.88,Belize
2004,25.79,Belize
2005,25.76,Belize
2006,25.70,Belize
2007,25.62,Belize
2008,25.64,Belize
2009,26.00,Belize
2010,25.37,Belize
2011,25.85,Belize
2012,25.90,Belize
2013,25.79,Belize
2014,25.72,Belize
2015,26.24,Belize
2016,26.32,Belize
2017,26.09,Belize
2018,25.53,Belize
2019,26.05,Belize
2020,26.38,Belize
2021,26.15,Belize
1901,6.70,Belarus
1902,4.71,Belarus
1903,7.20,Belarus
1904,5.45,Belarus
1905,6.30,Belarus
1906,6.92,Belarus
1907,4.95,Belarus
1908,5.25,Belarus
1909,5.59,Belarus
1910,7.25,Belarus
1911,6.06,Belarus
1912,5.35,Belarus
1913,7.04,Belarus
1914,6.80,Belarus
1915,5.74,Belarus
1916,6.42,Belarus
1917,5.43,Belarus
1918,6.63,Belarus
1919,5.43,Belarus
1920,6.71,Belarus
1921,6.68,Belarus
1922,5.46,Belarus
1923,6.11,Belarus
1924,5.51,Belarus
1925,7.17,Belarus
1926,6.23,Belarus
1927,5.78,Belarus
1928,5.46,Belarus
1929,5.08,Belarus
1930,6.84,Belarus
1931,5.38,Belarus
1932,6.81,Belarus
1933,4.77,Belarus
1934,7.77,Belarus
1935,6.26,Belarus
1936,7.24,Belarus
1937,7.05,Belarus
1938,7.46,Belarus
1939,7.04,Belarus
1940,4.36,Belarus
1941,4.12,Belarus
1942,4.08,Belarus
1943,6.65,Belarus
1944,6.74,Belarus
1945,5.58,Belarus
1946,6.16,Belarus
1947,5.69,Belarus
1948,6.78,Belarus
1949,7.33,Belarus
1950,6.35,Belarus
1951,6.47,Belarus
1952,5.70,Belarus
1953,6.18,Belarus
1954,5.74,Belarus
1955,5.91,Belarus
1956,4.56,Belarus
1957,6.91,Belarus
1958,6.14,Belarus
1959,6.69,Belarus
1960,6.43,Belarus
1961,7.00,Belarus
1962,5.85,Belarus
1963,5.38,Belarus
1964,5.87,Belarus
1965,5.05,Belarus
1966,6.63,Belarus
1967,6.78,Belarus
1968,5.79,Belarus
1969,4.79,Belarus
1970,5.84,Belarus
1971,6.54,Belarus
1972,6.79,Belarus
1973,6.39,Belarus
1974,6.91,Belarus
1975,8.01,Belarus
1976,5.03,Belarus
1977,6.20,Belarus
1978,5.37,Belarus
1979,6.04,Belarus
1980,5.10,Belarus
1981,6.69,Belarus
1982,6.83,Belarus
1983,7.65,Belarus
1984,6.47,Belarus
1985,4.98,Belarus
1986,6.22,Belarus
1987,4.54,Belarus
1988,6.58,Belarus
1989,8.21,Belarus
1990,7.87,Belarus
1991,7.11,Belarus
1992,7.32,Belarus
1993,6.31,Belarus
1994,6.96,Belarus
1995,7.05,Belarus
1996,5.67,Belarus
1997,6.45,Belarus
1998,6.67,Belarus
1999,7.84,Belarus
2000,8.03,Belarus
2001,7.17,Belarus
2002,7.79,Belarus
2003,6.82,Belarus
2004,6.98,Belarus
2005,7.05,Belarus
2006,7.15,Belarus
2007,8.06,Belarus
2008,8.14,Belarus
2009,7.31,Belarus
2010,6.91,Belarus
2011,7.68,Belarus
2012,7.02,Belarus
2013,7.71,Belarus
2014,7.96,Belarus
2015,8.66,Belarus
2016,7.81,Belarus
2017,7.75,Belarus
2018,8.11,Belarus
2019,8.82,Belarus
2020,9.09,Belarus
2021,7.33,Belarus
1901,8.62,Bosnia and Herzegovina
1902,8.51,Bosnia and Herzegovina
1903,9.20,Bosnia and Herzegovina
1904,9.33,Bosnia and Herzegovina
1905,8.95,Bosnia and Herzegovina
1906,8.85,Bosnia and Herzegovina
1907,8.84,Bosnia and Herzegovina
1908,8.36,Bosnia and Herzegovina
1909,8.74,Bosnia and Herzegovina
1910,9.47,Bosnia and Herzegovina
1911,9.53,Bosnia and Herzegovina
1912,8.51,Bosnia and Herzegovina
1913,8.86,Bosnia and Herzegovina
1914,8.40,Bosnia and Herzegovina
1915,8.95,Bosnia and Herzegovina
1916,9.67,Bosnia and Herzegovina
1917,8.79,Bosnia and Herzegovina
1918,9.01,Bosnia and Herzegovina
1919,8.56,Bosnia and Herzegovina
1920,9.46,Bosnia and Herzegovina
1921,9.44,Bosnia and Herzegovina
1922,8.59,Bosnia and Herzegovina
1923,9.76,Bosnia and Herzegovina
1924,8.49,Bosnia and Herzegovina
1925,9.00,Bosnia and Herzegovina
1926,9.66,Bosnia and Herzegovina
1927,9.75,Bosnia and Herzegovina
1928,9.39,Bosnia and Herzegovina
1929,8.62,Bosnia and Herzegovina
1930,9.87,Bosnia and Herzegovina
1931,8.68,Bosnia and Herzegovina
1932,9.01,Bosnia and Herzegovina
1933,8.16,Bosnia and Herzegovina
1934,10.16,Bosnia and Herzegovina
1935,9.05,Bosnia and Herzegovina
1936,9.45,Bosnia and Herzegovina
1937,9.38,Bosnia and Herzegovina
1938,9.11,Bosnia and Herzegovina
1939,9.24,Bosnia and Herzegovina
1940,7.48,Bosnia and Herzegovina
1941,8.10,Bosnia and Herzegovina
1942,8.72,Bosnia and Herzegovina
1943,9.74,Bosnia and Herzegovina
1944,8.96,Bosnia and Herzegovina
1945,9.58,Bosnia and Herzegovina
1946,9.90,Bosnia and Herzegovina
1947,9.72,Bosnia and Herzegovina
1948,9.52,Bosnia and Herzegovina
1949,9.67,Bosnia and Herzegovina
1950,10.26,Bosnia and Herzegovina
1951,10.30,Bosnia and Herzegovina
1952,9.81,Bosnia and Herzegovina
1953,9.25,Bosnia and Herzegovina
1954,8.51,Bosnia and Herzegovina
1955,9.01,Bosnia and Herzegovina
1956,8.27,Bosnia and Herzegovina
1957,9.51,Bosnia and Herzegovina
1958,9.77,Bosnia and Herzegovina
1959,9.22,Bosnia and Herzegovina
1960,9.62,Bosnia and Herzegovina
1961,9.99,Bosnia and Herzegovina
1962,8.88,Bosnia and Herzegovina
1963,9.03,Bosnia and Herzegovina
1964,8.78,Bosnia and Herzegovina
1965,8.82,Bosnia and Herzegovina
1966,9.66,Bosnia and Herzegovina
1967,9.41,Bosnia and Herzegovina
1968,9.31,Bosnia and Herzegovina
